,Unnamed: 0,FileName,Label,Left_Y,Left_X,Right_Y,Right_X,Unnamed: 0.1,Sub
105,105,00000004014000000_230150.jpg,0,841.5,281.0,959.5,539.5,105.0,
106,106,00000004014000000_258950.jpg,0,503.0,108.0,611.0,255.5,106.0,
107,107,00000004014000000_206025.jpg,1,62.5,246.0,435.0,539.5,107.0,
108,108,00000004014000000_227000.jpg,0,0.0,306.0,202.0,539.5,108.0,
109,109,00000004014000000_229575.jpg,0,0.0,277.0,274.5,539.5,109.0,
110,110,00000004014000000_258825.jpg,1,125.0,156.0,324.0,539.5,110.0,
111,111,00000004014000000_266075.jpg,0,495.0,94.5,576.0,212.5,111.0,
112,112,00000004014000000_257525.jpg,0,698.0,197.0,959.5,539.5,112.0,
113,113,00000004014000000_229400.jpg,0,775.0,230.0,959.5,539.5,113.0,
114,114,00000004014000000_228050.jpg,0,0.0,240.0,297.5,539.5,114.0,
115,115,00000004014000000_206350.jpg,1,707.0,200.0,959.5,539.5,115.0,
116,116,00000004014000000_265350.jpg,0,712.5,225.0,959.5,539.5,116.0,
117,117,00000004014000000_229600.jpg,0,0.0,337.5,224.5,539.5,117.0,
118,118,00000004014000000_285475.jpg,1,516.5,79.5,645.5,272.0,118.0,
119,119,00000004014000000_257725.jpg,1,4.0,234.0,411.0,539.5,119.0,
120,120,00000004014000000_206225.jpg,1,49.5,210.5,333.5,539.5,120.0,
121,121,00000004014000000_265225.jpg,1,99.5,196.0,350.5,537.5,121.0,
122,122,00000004014000000_241350.jpg,1,48.0,256.5,421.0,539.5,122.0,
123,123,00000004014000000_285500.jpg,1,521.5,76.0,639.5,273.0,123.0,
124,124,00000004014000000_258775.jpg,0,653.0,197.0,909.0,536.5,124.0,
125,125,00000004014000000_246775.jpg,1,245.0,116.0,365.0,334.5,125.0,
126,126,00000004014000000_206450.jpg,1,24.5,209.5,405.0,539.5,126.0,
127,127,00000004014000000_254100.jpg,0,672.5,179.5,913.5,535.5,127.0,
128,128,00000004014000000_208125.jpg,0,712.5,244.5,959.5,539.5,128.0,
129,129,00000004014000000_260500.jpg,0,762.5,236.0,959.5,539.5,129.0,
130,130,00000004014000000_252175.jpg,0,595.5,152.0,847.5,507.0,130.0,
131,131,00000004014000000_227500.jpg,1,27.5,190.0,323.0,539.5,131.0,
132,132,00000004014000000_265525.jpg,1,0.0,239.0,454.0,539.5,132.0,
133,133,00000004014000000_260475.jpg,0,817.0,282.5,959.5,539.5,133.0,
134,134,00000004014000000_254075.jpg,0,686.5,216.5,940.0,539.5,134.0,
135,135,00000004014000000_205825.jpg,0,659.5,180.0,959.5,539.5,135.0,
136,136,00000004014000000_235700.jpg,0,726.5,249.5,959.5,539.5,136.0,
137,137,00000004014000000_247625.jpg,1,42.0,159.0,427.5,539.5,137.0,
138,138,00000004014000000_255625.jpg,0,686.5,197.0,946.0,535.5,138.0,
139,139,00000004014000000_260675.jpg,1,91.0,173.5,339.0,537.5,139.0,
140,140,00000004014000000_248675.jpg,0,619.0,146.0,834.5,482.0,140.0,
141,141,00000004014000000_260700.jpg,1,50.0,219.5,340.0,539.5,141.0,
142,142,00000004014000000_255750.jpg,1,233.5,137.5,376.0,372.5,142.0,
143,143,00000004014000000_257625.jpg,1,178.5,158.5,416.0,418.5,143.0,
144,144,00000004014000000_235275.jpg,0,595.5,144.0,855.0,476.0,144.0,
145,145,00000004014000000_241325.jpg,1,31.5,193.0,412.0,539.5,145.0,
146,146,00000004014000000_265250.jpg,1,41.0,244.5,343.5,539.5,146.0,
147,147,00000004014000000_206250.jpg,0,2.5,266.0,273.5,539.5,147.0,
148,148,00000004014000000_227275.jpg,0,0.0,255.5,285.0,539.5,148.0,
149,149,00000004014000000_246675.jpg,0,665.0,164.5,871.0,516.0,149.0,
150,150,00000004014000000_257750.jpg,1,3.0,286.5,427.5,539.5,150.0,
151,151,00000004014000000_265325.jpg,0,842.5,290.5,959.5,539.5,151.0,
152,152,00000004014000000_227300.jpg,0,0.0,336.5,202.0,539.5,152.0,
153,153,00000004014000000_206325.jpg,1,698.0,250.5,959.5,539.5,153.0,
154,154,00000004014000000_226975.jpg,1,0.0,238.0,444.0,538.5,154.0,
155,155,00000004014000000_228025.jpg,1,85.0,218.5,326.0,539.5,155.0,
156,156,00000004014000000_257550.jpg,0,588.5,164.5,853.0,511.0,156.0,
157,157,00000004014000000_242175.jpg,0,717.5,227.0,959.5,539.5,157.0,
158,158,00000004014000000_252400.jpg,1,90.0,189.0,424.5,539.5,158.0,
159,159,00000004014000000_258850.jpg,1,89.0,177.5,323.0,539.5,159.0,
160,160,00000004014000000_206050.jpg,1,3.0,301.5,248.0,539.5,160.0,
161,161,00000004014000000_262475.jpg,0,529.0,121.5,642.5,301.5,161.0,
162,0,00000004014000000_200000.jpg,1,187.5,139.0,403.5,363.5,0.0,
163,1,00000004014000000_200025.jpg,1,167.0,152.5,408.0,399.0,1.0,
164,2,00000004014000000_200050.jpg,1,134.5,166.5,401.0,438.0,2.0,
165,3,00000004014000000_200075.jpg,1,102.0,172.5,408.0,482.5,3.0,
166,4,00000004014000000_200100.jpg,1,55.0,178.0,396.0,530.0,4.0,
170,8,00000004014000000_200200.jpg,-1,,,,,8.0,
171,9,00000004014000000_200225.jpg,-1,,,,,9.0,
172,10,00000004014000000_200250.jpg,-1,,,,,10.0,
173,11,00000004014000000_200275.jpg,-1,,,,,11.0,
174,12,00000004014000000_200300.jpg,-1,,,,,12.0,
175,13,00000004014000000_200325.jpg,-1,,,,,13.0,
176,14,00000004014000000_200350.jpg,-1,,,,,14.0,
177,15,00000004014000000_200375.jpg,-1,,,,,15.0,
178,16,00000004014000000_200400.jpg,-1,,,,,16.0,
179,17,00000004014000000_200425.jpg,-1,,,,,17.0,
180,18,00000004014000000_200450.jpg,-1,,,,,18.0,
181,19,00000004014000000_200475.jpg,-1,,,,,19.0,
182,20,00000004014000000_200500.jpg,-1,,,,,20.0,
183,21,00000004014000000_200525.jpg,-1,,,,,21.0,
184,22,00000004014000000_200550.jpg,-1,,,,,22.0,
185,23,00000004014000000_200575.jpg,-1,,,,,23.0,
186,24,00000004014000000_200600.jpg,-1,,,,,24.0,
187,25,00000004014000000_200625.jpg,-1,,,,,25.0,
188,26,00000004014000000_200650.jpg,-1,,,,,26.0,
189,27,00000004014000000_200675.jpg,-1,,,,,27.0,
190,28,00000004014000000_200700.jpg,-1,,,,,28.0,
191,29,00000004014000000_200725.jpg,-1,,,,,29.0,
192,30,00000004014000000_200750.jpg,-1,,,,,30.0,
193,31,00000004014000000_200775.jpg,-1,,,,,31.0,
194,32,00000004014000000_200800.jpg,-1,,,,,32.0,
195,33,00000004014000000_200825.jpg,-1,,,,,33.0,
196,34,00000004014000000_200850.jpg,-1,,,,,34.0,
197,35,00000004014000000_200875.jpg,-1,,,,,35.0,
198,36,00000004014000000_200900.jpg,-1,,,,,36.0,
199,37,00000004014000000_200925.jpg,-1,,,,,37.0,
200,38,00000004014000000_200950.jpg,-1,,,,,38.0,
201,39,00000004014000000_200975.jpg,-1,,,,,39.0,
202,40,00000004014000000_201000.jpg,-1,,,,,40.0,
203,41,00000004014000000_201025.jpg,-1,,,,,41.0,
204,42,00000004014000000_201050.jpg,-1,,,,,42.0,
205,43,00000004014000000_201075.jpg,-1,,,,,43.0,
206,44,00000004014000000_201100.jpg,-1,,,,,44.0,
207,45,00000004014000000_201125.jpg,-1,,,,,45.0,
208,46,00000004014000000_201150.jpg,-1,,,,,46.0,
209,47,00000004014000000_201175.jpg,-1,,,,,47.0,
210,48,00000004014000000_201200.jpg,-1,,,,,48.0,
211,49,00000004014000000_201225.jpg,-1,,,,,49.0,
212,50,00000004014000000_201250.jpg,-1,,,,,50.0,
213,51,00000004014000000_201275.jpg,-1,,,,,51.0,
214,52,00000004014000000_201300.jpg,-1,,,,,52.0,
215,53,00000004014000000_201325.jpg,-1,,,,,53.0,
216,54,00000004014000000_201350.jpg,-1,,,,,54.0,
217,55,00000004014000000_201375.jpg,-1,,,,,55.0,
218,56,00000004014000000_201400.jpg,-1,,,,,56.0,
219,57,00000004014000000_201425.jpg,-1,,,,,57.0,
220,58,00000004014000000_201450.jpg,-1,,,,,58.0,
221,59,00000004014000000_201475.jpg,-1,,,,,59.0,
222,60,00000004014000000_201500.jpg,-1,,,,,60.0,
223,61,00000004014000000_201525.jpg,-1,,,,,61.0,
224,62,00000004014000000_201550.jpg,-1,,,,,62.0,
225,63,00000004014000000_201575.jpg,-1,,,,,63.0,
226,64,00000004014000000_201600.jpg,-1,,,,,64.0,
227,65,00000004014000000_201625.jpg,-1,,,,,65.0,
228,66,00000004014000000_201650.jpg,-1,,,,,66.0,
229,67,00000004014000000_201675.jpg,-1,,,,,67.0,
230,68,00000004014000000_201700.jpg,-1,,,,,68.0,
231,69,00000004014000000_201725.jpg,-1,,,,,69.0,
232,70,00000004014000000_201750.jpg,-1,,,,,70.0,
233,71,00000004014000000_201775.jpg,-1,,,,,71.0,
234,72,00000004014000000_201800.jpg,-1,,,,,72.0,
235,73,00000004014000000_201825.jpg,-1,,,,,73.0,
236,74,00000004014000000_201850.jpg,-1,,,,,74.0,
237,75,00000004014000000_201875.jpg,-1,,,,,75.0,
238,76,00000004014000000_201900.jpg,-1,,,,,76.0,
239,77,00000004014000000_201925.jpg,-1,,,,,77.0,
240,78,00000004014000000_201950.jpg,-1,,,,,78.0,
241,79,00000004014000000_201975.jpg,-1,,,,,79.0,
242,80,00000004014000000_202000.jpg,-1,,,,,80.0,
243,81,00000004014000000_202025.jpg,-1,,,,,81.0,
244,82,00000004014000000_202050.jpg,-1,,,,,82.0,
245,83,00000004014000000_202075.jpg,-1,,,,,83.0,
246,84,00000004014000000_202100.jpg,-1,,,,,84.0,
247,85,00000004014000000_202125.jpg,-1,,,,,85.0,
248,86,00000004014000000_202150.jpg,-1,,,,,86.0,
249,87,00000004014000000_202175.jpg,-1,,,,,87.0,
250,88,00000004014000000_202200.jpg,-1,,,,,88.0,
251,89,00000004014000000_202225.jpg,-1,,,,,89.0,
252,90,00000004014000000_202250.jpg,-1,,,,,90.0,
253,91,00000004014000000_202275.jpg,-1,,,,,91.0,
254,92,00000004014000000_202300.jpg,-1,,,,,92.0,
255,93,00000004014000000_202325.jpg,-1,,,,,93.0,
256,94,00000004014000000_202350.jpg,-1,,,,,94.0,
257,95,00000004014000000_202375.jpg,-1,,,,,95.0,
258,96,00000004014000000_202400.jpg,-1,,,,,96.0,
259,97,00000004014000000_202425.jpg,-1,,,,,97.0,
260,98,00000004014000000_202450.jpg,-1,,,,,98.0,
261,99,00000004014000000_202475.jpg,-1,,,,,99.0,
262,100,00000004014000000_202500.jpg,-1,,,,,100.0,
263,101,00000004014000000_202525.jpg,-1,,,,,101.0,
264,102,00000004014000000_202550.jpg,-1,,,,,102.0,
265,103,00000004014000000_202575.jpg,-1,,,,,103.0,
266,104,00000004014000000_202600.jpg,-1,,,,,104.0,
267,105,00000004014000000_202625.jpg,-1,,,,,105.0,
268,106,00000004014000000_202650.jpg,-1,,,,,106.0,
269,107,00000004014000000_202675.jpg,-1,,,,,107.0,
270,108,00000004014000000_202700.jpg,-1,,,,,108.0,
271,109,00000004014000000_202725.jpg,-1,,,,,109.0,
272,110,00000004014000000_202750.jpg,-1,,,,,110.0,
273,111,00000004014000000_202775.jpg,-1,,,,,111.0,
274,112,00000004014000000_202800.jpg,-1,,,,,112.0,
275,113,00000004014000000_202825.jpg,-1,,,,,113.0,
276,114,00000004014000000_202850.jpg,-1,,,,,114.0,
277,115,00000004014000000_202875.jpg,-1,,,,,115.0,
278,116,00000004014000000_202900.jpg,-1,,,,,116.0,
279,117,00000004014000000_202925.jpg,-1,,,,,117.0,
280,118,00000004014000000_202950.jpg,-1,,,,,118.0,
281,119,00000004014000000_202975.jpg,-1,,,,,119.0,
282,120,00000004014000000_203000.jpg,-1,,,,,120.0,
283,121,00000004014000000_203025.jpg,-1,,,,,121.0,
284,122,00000004014000000_203050.jpg,-1,,,,,122.0,
285,123,00000004014000000_203075.jpg,-1,,,,,123.0,
286,124,00000004014000000_203100.jpg,-1,,,,,124.0,
287,125,00000004014000000_203125.jpg,-1,,,,,125.0,
288,126,00000004014000000_203150.jpg,-1,,,,,126.0,
289,127,00000004014000000_203175.jpg,-1,,,,,127.0,
290,128,00000004014000000_203200.jpg,-1,,,,,128.0,
291,129,00000004014000000_203225.jpg,-1,,,,,129.0,
292,130,00000004014000000_203250.jpg,-1,,,,,130.0,
293,131,00000004014000000_203275.jpg,-1,,,,,131.0,
294,132,00000004014000000_203300.jpg,-1,,,,,132.0,
295,133,00000004014000000_203325.jpg,-1,,,,,133.0,
296,134,00000004014000000_203350.jpg,-1,,,,,134.0,
297,135,00000004014000000_203375.jpg,-1,,,,,135.0,
298,136,00000004014000000_203400.jpg,-1,,,,,136.0,
299,137,00000004014000000_203425.jpg,-1,,,,,137.0,
300,138,00000004014000000_203450.jpg,-1,,,,,138.0,
301,139,00000004014000000_203475.jpg,-1,,,,,139.0,
302,140,00000004014000000_203500.jpg,-1,,,,,140.0,
303,141,00000004014000000_203525.jpg,-1,,,,,141.0,
304,142,00000004014000000_203550.jpg,-1,,,,,142.0,
305,143,00000004014000000_203575.jpg,-1,,,,,143.0,
306,144,00000004014000000_203600.jpg,-1,,,,,144.0,
307,145,00000004014000000_203625.jpg,-1,,,,,145.0,
308,146,00000004014000000_203650.jpg,-1,,,,,146.0,
309,147,00000004014000000_203675.jpg,-1,,,,,147.0,
310,148,00000004014000000_203700.jpg,-1,,,,,148.0,
311,149,00000004014000000_203725.jpg,-1,,,,,149.0,
312,150,00000004014000000_203750.jpg,-1,,,,,150.0,
313,151,00000004014000000_203775.jpg,-1,,,,,151.0,
314,152,00000004014000000_203800.jpg,-1,,,,,152.0,
315,153,00000004014000000_203825.jpg,-1,,,,,153.0,
316,154,00000004014000000_203850.jpg,-1,,,,,154.0,
317,155,00000004014000000_203875.jpg,-1,,,,,155.0,
318,156,00000004014000000_203900.jpg,-1,,,,,156.0,
319,157,00000004014000000_203925.jpg,-1,,,,,157.0,
320,158,00000004014000000_203950.jpg,-1,,,,,158.0,
321,159,00000004014000000_203975.jpg,-1,,,,,159.0,
322,160,00000004014000000_204000.jpg,-1,,,,,160.0,
323,161,00000004014000000_204025.jpg,-1,,,,,161.0,
324,162,00000004014000000_204050.jpg,-1,,,,,162.0,
325,163,00000004014000000_204075.jpg,-1,,,,,163.0,
326,164,00000004014000000_204100.jpg,-1,,,,,164.0,
327,165,00000004014000000_204125.jpg,-1,,,,,165.0,
328,166,00000004014000000_204150.jpg,-1,,,,,166.0,
329,167,00000004014000000_204175.jpg,-1,,,,,167.0,
330,168,00000004014000000_204200.jpg,-1,,,,,168.0,
331,169,00000004014000000_204225.jpg,-1,,,,,169.0,
332,170,00000004014000000_204250.jpg,-1,,,,,170.0,
333,171,00000004014000000_204275.jpg,-1,,,,,171.0,
334,172,00000004014000000_204300.jpg,-1,,,,,172.0,
335,173,00000004014000000_204325.jpg,-1,,,,,173.0,
336,174,00000004014000000_204350.jpg,-1,,,,,174.0,
337,175,00000004014000000_204375.jpg,-1,,,,,175.0,
338,176,00000004014000000_204400.jpg,-1,,,,,176.0,
339,177,00000004014000000_204425.jpg,-1,,,,,177.0,
340,178,00000004014000000_204450.jpg,-1,,,,,178.0,
341,179,00000004014000000_204475.jpg,-1,,,,,179.0,
342,180,00000004014000000_204500.jpg,-1,,,,,180.0,
343,181,00000004014000000_204525.jpg,-1,,,,,181.0,
344,182,00000004014000000_204550.jpg,-1,,,,,182.0,
345,183,00000004014000000_204575.jpg,-1,,,,,183.0,
346,184,00000004014000000_204600.jpg,-1,,,,,184.0,
347,185,00000004014000000_204625.jpg,-1,,,,,185.0,
348,186,00000004014000000_204650.jpg,-1,,,,,186.0,
349,187,00000004014000000_204675.jpg,-1,,,,,187.0,
350,188,00000004014000000_204700.jpg,-1,,,,,188.0,
351,189,00000004014000000_204725.jpg,-1,,,,,189.0,
352,190,00000004014000000_204750.jpg,-1,,,,,190.0,
353,191,00000004014000000_204775.jpg,-1,,,,,191.0,
354,192,00000004014000000_204800.jpg,-1,,,,,192.0,
355,193,00000004014000000_204825.jpg,-1,,,,,193.0,
356,194,00000004014000000_204850.jpg,-1,,,,,194.0,
357,195,00000004014000000_204875.jpg,-1,,,,,195.0,
358,196,00000004014000000_204900.jpg,-1,,,,,196.0,
359,197,00000004014000000_204925.jpg,-1,,,,,197.0,
360,198,00000004014000000_204950.jpg,-1,,,,,198.0,
361,199,00000004014000000_204975.jpg,-1,,,,,199.0,
362,200,00000004014000000_205000.jpg,-1,,,,,200.0,
363,201,00000004014000000_205025.jpg,-1,,,,,201.0,
366,204,00000004014000000_205100.jpg,0,608.5,170.0,858.0,506.0,204.0,
367,205,00000004014000000_205125.jpg,0,590.0,139.0,793.5,425.5,205.0,
368,206,00000004014000000_205150.jpg,0,560.0,133.0,740.0,391.0,206.0,
369,207,00000004014000000_205175.jpg,0,546.5,127.0,703.0,355.0,207.0,
370,208,00000004014000000_205200.jpg,0,531.5,120.5,668.5,323.5,208.0,
371,209,00000004014000000_205225.jpg,0,516.5,112.5,645.5,296.5,209.0,
372,210,00000004014000000_205250.jpg,0,511.0,104.0,626.5,269.0,210.0,
373,211,00000004014000000_205275.jpg,0,500.5,96.0,604.5,244.0,211.0,
374,212,00000004014000000_205300.jpg,0,496.5,86.5,593.5,225.5,212.0,
375,213,00000004014000000_205325.jpg,0,483.0,92.5,574.5,221.5,213.0,
376,214,00000004014000000_205350.jpg,0,487.0,90.0,573.5,221.5,214.0,
377,215,00000004014000000_205375.jpg,0,471.0,83.5,567.5,211.0,215.0,
378,216,00000004014000000_205400.jpg,-1,,,,,216.0,
379,217,00000004014000000_205425.jpg,-1,,,,,217.0,
380,218,00000004014000000_205450.jpg,-1,,,,,218.0,
381,219,00000004014000000_205475.jpg,-1,,,,,219.0,
382,220,00000004014000000_205500.jpg,-1,,,,,220.0,
383,221,00000004014000000_205525.jpg,-1,,,,,221.0,
384,222,00000004014000000_205550.jpg,-1,,,,,222.0,
385,223,00000004014000000_205575.jpg,-1,,,,,223.0,
386,224,00000004014000000_205600.jpg,1,308.5,97.0,419.5,239.0,224.0,
387,227,00000004014000000_205675.jpg,1,293.0,100.0,423.5,236.5,227.0,
388,228,00000004014000000_205700.jpg,1,279.5,106.0,427.5,252.0,228.0,
389,230,00000004014000000_205750.jpg,1,287.0,111.5,424.5,285.0,230.0,
390,231,00000004014000000_205775.jpg,1,279.5,116.5,424.5,302.5,231.0,
391,234,00000004014000000_205850.jpg,0,641.5,146.5,884.0,496.0,234.0,1.0
392,235,00000004014000000_205875.jpg,0,586.5,121.0,788.0,415.5,235.0,1.0
393,237,00000004014000000_205925.jpg,1,197.0,158.5,427.0,468.0,237.0,1.0
394,238,00000004014000000_205950.jpg,1,164.5,170.0,429.5,520.5,238.0,1.0
395,239,00000004014000000_205975.jpg,1,129.5,178.0,425.5,539.0,239.0,1.0
396,243,00000004014000000_206075.jpg,1,228.0,124.5,377.0,343.5,243.0,1.0
397,244,00000004014000000_206100.jpg,1,210.5,139.5,372.5,381.0,244.0,
398,245,00000004014000000_206125.jpg,1,193.5,154.0,366.0,414.0,245.0,
399,246,00000004014000000_206150.jpg,1,167.5,164.0,361.0,459.0,246.0,
400,247,00000004014000000_206175.jpg,1,143.0,172.0,346.5,509.0,247.0,
401,252,00000004014000000_206300.jpg,1,229.0,120.5,391.5,351.0,252.0,
402,255,00000004014000000_206375.jpg,0,577.5,162.5,809.0,476.5,255.0,1.0
403,256,00000004014000000_206400.jpg,1,101.5,172.5,412.0,511.0,256.0,1.0
404,261,00000004014000000_206525.jpg,0,515.5,107.0,626.5,255.5,261.0,
405,262,00000004014000000_206550.jpg,0,485.0,93.5,594.5,234.0,262.0,
406,263,00000004014000000_206575.jpg,0,500.5,92.0,601.5,230.5,263.0,
409,267,00000004014000000_206675.jpg,1,589.0,128.0,770.0,511.0,267.0,
410,268,00000004014000000_206700.jpg,1,572.5,132.0,725.5,483.5,268.0,
411,269,00000004014000000_206725.jpg,1,561.0,125.5,695.0,444.5,269.0,
412,270,00000004014000000_206750.jpg,1,535.5,115.5,700.0,387.0,270.0,
413,271,00000004014000000_206775.jpg,1,512.0,106.0,636.5,369.5,271.0,
414,272,00000004014000000_206800.jpg,1,517.0,98.0,627.0,323.0,272.0,
415,273,00000004014000000_206825.jpg,1,502.5,88.5,595.5,304.0,273.0,
416,274,00000004014000000_206850.jpg,1,498.5,90.0,601.5,291.0,274.0,
417,275,00000004014000000_206875.jpg,1,489.0,90.0,576.5,272.5,275.0,
418,276,00000004014000000_206900.jpg,1,484.0,89.0,564.5,266.5,276.0,
419,277,00000004014000000_206925.jpg,1,483.0,84.5,563.0,257.5,277.0,
420,278,00000004014000000_206950.jpg,1,467.5,82.5,551.0,247.0,278.0,
421,279,00000004014000000_206975.jpg,1,468.5,76.5,547.0,225.5,279.0,
422,280,00000004014000000_207000.jpg,-1,,,,,280.0,
423,281,00000004014000000_207025.jpg,-1,,,,,281.0,
424,282,00000004014000000_207050.jpg,-1,,,,,282.0,
425,283,00000004014000000_207075.jpg,-1,,,,,283.0,
426,284,00000004014000000_207100.jpg,-1,,,,,284.0,
427,285,00000004014000000_207125.jpg,-1,,,,,285.0,
428,286,00000004014000000_207150.jpg,-1,,,,,286.0,
429,287,00000004014000000_207175.jpg,-1,,,,,287.0,
430,288,00000004014000000_207200.jpg,-1,,,,,288.0,
431,289,00000004014000000_207225.jpg,-1,,,,,289.0,
432,290,00000004014000000_207250.jpg,-1,,,,,290.0,
433,291,00000004014000000_207275.jpg,-1,,,,,291.0,
434,292,00000004014000000_207300.jpg,-1,,,,,292.0,
435,293,00000004014000000_207325.jpg,-1,,,,,293.0,
436,294,00000004014000000_207350.jpg,-1,,,,,294.0,
437,295,00000004014000000_207375.jpg,-1,,,,,295.0,
438,296,00000004014000000_207400.jpg,-1,,,,,296.0,
439,297,00000004014000000_207425.jpg,-1,,,,,297.0,
440,298,00000004014000000_207450.jpg,-1,,,,,298.0,
441,299,00000004014000000_207475.jpg,-1,,,,,299.0,
442,300,00000004014000000_207500.jpg,-1,,,,,300.0,
443,301,00000004014000000_207525.jpg,-1,,,,,301.0,
444,302,00000004014000000_207550.jpg,-1,,,,,302.0,
445,303,00000004014000000_207575.jpg,-1,,,,,303.0,
446,304,00000004014000000_207600.jpg,-1,,,,,304.0,
447,305,00000004014000000_207625.jpg,-1,,,,,305.0,
448,306,00000004014000000_207650.jpg,-1,,,,,306.0,
449,307,00000004014000000_207675.jpg,-1,,,,,307.0,
450,308,00000004014000000_207700.jpg,-1,,,,,308.0,
451,309,00000004014000000_207725.jpg,-1,,,,,309.0,
452,310,00000004014000000_207750.jpg,-1,,,,,310.0,
453,311,00000004014000000_207775.jpg,-1,,,,,311.0,
454,312,00000004014000000_207800.jpg,-1,,,,,312.0,
455,313,00000004014000000_207825.jpg,-1,,,,,313.0,
456,314,00000004014000000_207850.jpg,-1,,,,,314.0,
457,315,00000004014000000_207875.jpg,-1,,,,,315.0,
461,319,00000004014000000_207975.jpg,0,598.0,152.5,806.0,421.0,319.0,
462,320,00000004014000000_208000.jpg,0,566.5,146.5,738.5,377.0,320.0,
463,321,00000004014000000_208025.jpg,0,552.0,140.0,707.5,345.5,321.0,
464,322,00000004014000000_208050.jpg,0,537.0,130.0,670.0,316.5,322.0,
465,323,00000004014000000_208075.jpg,0,523.0,122.5,648.5,287.0,323.0,
466,324,00000004014000000_208100.jpg,0,516.0,111.5,626.0,258.5,324.0,
467,328,00000004014000000_208200.jpg,0,613.5,121.5,800.5,425.0,328.0,
468,329,00000004014000000_208225.jpg,0,552.0,128.0,726.5,388.0,329.0,
469,330,00000004014000000_208250.jpg,0,544.5,129.0,712.5,349.0,330.0,
470,331,00000004014000000_208275.jpg,0,524.0,120.5,670.0,318.0,331.0,
471,332,00000004014000000_208300.jpg,0,516.0,109.5,646.5,293.5,332.0,
472,333,00000004014000000_208325.jpg,0,512.0,100.0,633.0,267.5,333.0,
473,337,00000004014000000_208425.jpg,0,571.5,136.0,759.5,418.5,337.0,
474,338,00000004014000000_208450.jpg,0,550.0,132.0,705.0,374.5,338.0,
475,339,00000004014000000_208475.jpg,0,545.0,127.0,692.0,334.5,339.0,
476,340,00000004014000000_208500.jpg,0,521.0,115.5,642.5,307.5,340.0,
477,341,00000004014000000_208525.jpg,0,516.0,111.5,644.5,289.0,341.0,
478,342,00000004014000000_208550.jpg,0,493.5,102.0,611.5,259.5,342.0,
479,343,00000004014000000_208575.jpg,0,495.5,89.0,600.5,238.0,343.0,
480,344,00000004014000000_208600.jpg,0,489.0,92.0,588.0,232.5,344.0,
481,345,00000004014000000_208625.jpg,0,479.0,92.5,566.5,220.5,345.0,
482,346,00000004014000000_208650.jpg,0,475.0,91.5,562.5,212.5,346.0,
485,349,00000004014000000_208725.jpg,-1,,,,,349.0,
486,350,00000004014000000_208750.jpg,-1,,,,,350.0,
487,351,00000004014000000_208775.jpg,-1,,,,,351.0,
488,352,00000004014000000_208800.jpg,-1,,,,,352.0,
489,353,00000004014000000_208825.jpg,-1,,,,,353.0,
490,354,00000004014000000_208850.jpg,-1,,,,,354.0,
491,355,00000004014000000_208875.jpg,-1,,,,,355.0,
492,356,00000004014000000_208900.jpg,-1,,,,,356.0,
493,357,00000004014000000_208925.jpg,-1,,,,,357.0,
494,358,00000004014000000_208950.jpg,-1,,,,,358.0,
495,359,00000004014000000_208975.jpg,-1,,,,,359.0,
496,360,00000004014000000_209000.jpg,-1,,,,,360.0,
497,361,00000004014000000_209025.jpg,-1,,,,,361.0,
498,362,00000004014000000_209050.jpg,-1,,,,,362.0,
499,363,00000004014000000_209075.jpg,-1,,,,,363.0,
500,364,00000004014000000_209100.jpg,-1,,,,,364.0,
501,365,00000004014000000_209125.jpg,-1,,,,,365.0,
502,366,00000004014000000_209150.jpg,-1,,,,,366.0,
503,367,00000004014000000_209175.jpg,-1,,,,,367.0,
504,368,00000004014000000_209200.jpg,-1,,,,,368.0,
505,369,00000004014000000_209225.jpg,-1,,,,,369.0,
